"Time","Strawberry","Blueberry","Watermelon","Cucumber","Tomato"
"2023-12-31",21,11,6,8,28
"2024-01-07",23,11,7,8,28
"2024-01-14",26,13,7,8,33
"2024-01-21",28,12,7,7,29
"2024-01-28",31,11,7,8,27
"2024-02-04",36,12,7,7,29
"2024-02-11",39,11,7,7,29
"2024-02-18",47,14,8,9,30
"2024-02-25",91,13,8,9,29
"2024-03-03",100,14,8,9,27
"2024-03-10",46,14,8,9,28
"2024-03-17",32,15,9,9,29
"2024-03-24",27,16,9,10,31
"2024-03-31",21,18,9,10,29
"2024-04-07",22,20,9,11,30
"2024-04-14",22,22,11,10,32
"2024-04-21",23,23,13,11,32
"2024-04-28",24,22,15,11,33
"2024-05-05",23,19,18,11,34
"2024-05-12",23,16,17,10,32
"2024-05-19",26,17,23,12,33
"2024-05-26",25,17,27,12,33
"2024-06-02",23,16,23,15,36
"2024-06-09",24,16,21,11,30
"2024-06-16",24,15,21,12,33
"2024-06-23",22,14,21,10,28
"2024-06-30",28,17,27,11,31
"2024-07-07",22,15,22,10,31
"2024-07-14",21,13,18,10,30
"2024-07-21",21,14,19,10,33
"2024-07-28",19,13,16,10,32
"2024-08-04",20,14,15,10,30
"2024-08-11",19,14,14,14,33
"2024-08-18",18,12,12,14,31
"2024-08-25",17,11,13,13,31
"2024-09-01",17,11,15,12,31
"2024-09-08",17,10,10,11,29
"2024-09-15",16,10,10,11,28
"2024-09-22",15,10,9,9,30
"2024-09-29",16,8,7,9,29
"2024-10-06",14,8,6,7,28
"2024-10-13",16,9,7,9,28
"2024-10-20",16,9,7,8,29
"2024-10-27",16,11,8,8,28
"2024-11-03",15,9,6,7,28
"2024-11-10",15,11,7,8,30
"2024-11-17",16,12,6,8,30
"2024-11-24",18,14,6,8,31
"2024-12-01",16,11,5,10,29
"2024-12-08",19,10,6,7,28
"2024-12-15",17,12,6,7,29
"2024-12-22",20,13,6,8,34
"2024-12-29",21,14,6,9,35
