"Time","Cucumber","Onion","Garlic","Spinach","Banana","Broccoli","Cauliflower"
"2022-06-26",47,52,50,25,87,38,19
"2022-07-03",48,57,50,23,86,35,19
"2022-07-10",49,51,52,22,84,38,20
"2022-07-17",53,56,51,23,86,35,21
"2022-07-24",53,51,50,24,85,35,19
"2022-07-31",48,52,50,22,83,35,20
"2022-08-07",44,51,54,22,87,36,19
"2022-08-14",41,51,48,23,87,36,21
"2022-08-21",38,49,47,23,84,35,19
"2022-08-28",33,48,47,21,80,35,19
"2022-09-04",30,50,48,23,85,33,18
"2022-09-11",27,50,47,21,80,34,18
"2022-09-18",24,48,47,22,78,34,18
"2022-09-25",22,51,48,22,78,35,18
"2022-10-02",21,48,48,22,79,37,18
"2022-10-09",19,52,52,23,81,38,18
"2022-10-16",18,49,50,22,82,38,18
"2022-10-23",18,50,53,23,74,38,19
"2022-10-30",17,51,48,22,72,34,18
"2022-11-06",16,53,49,22,77,38,17
"2022-11-13",16,59,51,27,78,45,18
"2022-11-20",16,74,63,34,92,58,20
"2022-11-27",14,50,43,22,68,33,14
"2022-12-04",16,52,47,24,70,36,15
"2022-12-11",16,52,51,29,78,37,15
"2022-12-18",17,67,62,44,79,46,16
"2022-12-25",17,62,63,36,78,38,16
"2023-01-01",20,58,55,28,79,41,20
"2023-01-08",21,57,55,29,78,42,24
"2023-01-15",21,59,56,29,87,42,24
"2023-01-22",22,57,56,28,83,45,26
"2023-01-29",21,56,53,29,88,44,25
"2023-02-05",21,55,53,31,88,42,28
"2023-02-12",21,55,51,32,83,38,27
"2023-02-19",23,55,52,27,87,41,24
"2023-02-26",23,53,52,27,88,42,22
"2023-03-05",25,56,56,28,92,43,22
"2023-03-12",25,60,57,29,90,43,21
"2023-03-19",27,60,56,28,93,42,21
"2023-03-26",28,58,56,28,96,41,21
"2023-04-02",30,62,59,33,100,48,22
"2023-04-09",31,57,55,26,95,40,20
"2023-04-16",32,58,57,28,95,37,20
"2023-04-23",32,56,56,26,94,40,18
"2023-04-30",33,58,54,26,92,38,16
"2023-05-07",36,60,55,26,87,38,17
"2023-05-14",38,58,57,26,96,37,18
"2023-05-21",44,62,57,27,92,40,18
"2023-05-28",43,62,58,26,97,36,17
"2023-06-04",41,57,57,27,93,37,18
"2023-06-11",41,60,60,25,91,40,19
"2023-06-18",41,55,60,26,94,39,19
"2023-06-25",47,57,60,26,95,39,20
