Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Tomato: (Florida),Potato: (Florida),Bell pepper: (Florida)
2024-06-30,15,40,47,0,10
2024-07-07,13,29,42,0,10
2024-07-14,14,29,42,0,10
2024-07-21,13,28,42,<1,10
2024-07-28,14,27,41,1,10
2024-08-04,14,27,42,1,9
2024-08-11,18,26,43,<1,9
2024-08-18,19,25,40,0,10
2024-08-25,17,23,42,<1,9
2024-09-01,16,23,42,<1,10
2024-09-08,15,23,39,0,10
2024-09-15,15,22,40,<1,11
2024-09-22,12,21,41,<1,10
2024-09-29,12,22,41,0,9
2024-10-06,9,19,35,0,8
2024-10-13,12,22,40,0,9
2024-10-20,11,21,40,0,10
2024-10-27,11,22,42,0,9
2024-11-03,10,20,35,<1,9
2024-11-10,11,21,39,<1,10
2024-11-17,11,22,42,<1,9
2024-11-24,11,25,43,0,9
2024-12-01,13,22,36,0,8
2024-12-08,10,25,37,<1,8
2024-12-15,10,23,39,<1,9
2024-12-22,10,26,46,2,10
2024-12-29,12,29,45,1,10
2025-01-05,13,30,44,<1,11
2025-01-12,13,36,41,<1,10
2025-01-19,13,41,46,0,10
2025-01-26,13,41,43,0,10
2025-02-02,14,45,44,<1,11
2025-02-09,13,56,45,<1,10
2025-02-16,13,45,45,<1,12
2025-02-23,14,83,44,<1,12
2025-03-02,14,100,47,<1,12
2025-03-09,14,48,45,0,12
2025-03-16,15,41,46,<1,12
2025-03-23,16,37,45,0,13
2025-03-30,15,34,45,0,12
2025-04-06,17,31,44,0,12
2025-04-13,16,35,46,<1,13
2025-04-20,16,32,45,<1,11
2025-04-27,19,33,49,<1,12
2025-05-04,17,36,48,<1,11
2025-05-11,18,32,49,0,13
2025-05-18,23,30,48,0,11
2025-05-25,21,33,48,<1,10
2025-06-01,19,32,55,0,12
2025-06-08,18,37,47,0,11
2025-06-15,18,31,47,0,11
2025-06-22,18,31,52,0,12
2025-06-29,18,33,50,<1,11
