"Time","Cucumber","Potato","Lime","Bell pepper","Cabbage"
"2024-12-29",9,34,12,7,12
"2025-01-05",9,33,10,8,10
"2025-01-12",10,31,10,7,9
"2025-01-19",10,33,10,8,11
"2025-01-26",9,34,10,8,9
"2025-02-02",10,29,10,8,9
"2025-02-09",10,29,11,8,9
"2025-02-16",10,30,11,9,10
"2025-02-23",10,29,11,9,10
"2025-03-02",10,30,10,9,11
"2025-03-09",11,30,12,9,19
"2025-03-16",11,32,11,8,35
"2025-03-23",11,31,11,9,11
"2025-03-30",11,32,11,9,9
"2025-04-06",12,30,10,9,8
"2025-04-13",12,44,12,9,9
"2025-04-20",12,30,11,8,8
"2025-04-27",14,32,12,9,8
"2025-05-04",12,30,11,9,8
"2025-05-11",13,29,12,9,8
"2025-05-18",17,29,12,9,7
"2025-05-25",16,32,13,8,8
"2025-06-01",14,29,12,9,8
"2025-06-08",13,28,13,9,8
"2025-06-15",13,28,12,8,7
"2025-06-22",13,28,12,9,7
"2025-06-29",14,34,14,8,8
"2025-07-06",13,31,12,7,8
"2025-07-13",13,30,14,7,7
"2025-07-20",13,30,12,7,8
"2025-07-27",12,30,12,7,8
"2025-08-03",11,31,12,7,8
"2025-08-10",11,29,12,7,7
"2025-08-17",10,32,11,7,9
"2025-08-24",10,31,11,7,8
"2025-08-31",10,32,11,7,8
"2025-09-07",9,30,10,7,8
"2025-09-14",10,29,10,6,8
"2025-09-21",9,29,10,7,8
"2025-09-28",8,32,10,7,8
"2025-10-05",9,31,11,8,8
"2025-10-12",10,31,12,7,9
"2025-10-19",9,32,11,8,8
"2025-10-26",8,34,9,8,9
"2025-11-02",8,36,10,8,10
"2025-11-09",8,42,10,8,9
"2025-11-16",8,49,10,7,9
"2025-11-23",8,100,13,6,8
"2025-11-30",7,34,9,6,7
"2025-12-07",8,34,10,7,9
"2025-12-14",7,36,10,6,8
"2025-12-21",7,48,12,7,9
"2025-12-28",9,33,12,7,13
