Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Guava: (Florida),papaya: (Florida),Banana: (Florida)
2020-12-27,8,24,3,6,33
2021-01-03,7,26,3,5,33
2021-01-10,8,27,2,5,33
2021-01-17,8,32,3,5,33
2021-01-24,8,33,3,5,34
2021-01-31,8,38,3,5,34
2021-02-07,8,43,3,6,34
2021-02-14,8,42,3,6,34
2021-02-21,9,43,3,6,36
2021-02-28,9,73,4,6,34
2021-03-07,9,100,3,6,34
2021-03-14,9,47,3,6,31
2021-03-21,9,33,4,6,35
2021-03-28,10,30,3,6,35
2021-04-04,10,27,3,6,33
2021-04-11,10,26,3,6,32
2021-04-18,9,25,3,6,32
2021-04-25,11,26,3,5,31
2021-05-02,11,27,4,6,32
2021-05-09,11,26,3,6,30
2021-05-16,12,27,4,6,32
2021-05-23,12,26,3,6,35
2021-05-30,12,27,3,6,32
2021-06-06,11,26,4,6,30
2021-06-13,12,27,3,7,30
2021-06-20,11,31,3,6,29
2021-06-27,11,24,3,6,22
2021-07-04,9,24,3,5,19
2021-07-11,10,23,4,6,32
2021-07-18,10,23,4,6,38
2021-07-25,9,23,4,6,34
2021-08-01,9,20,4,6,37
2021-08-08,9,22,4,6,38
2021-08-15,9,21,4,6,36
2021-08-22,9,20,4,6,38
2021-08-29,8,19,3,5,37
2021-09-05,9,21,3,6,35
2021-09-12,8,20,3,5,35
2021-09-19,8,19,3,5,35
2021-09-26,9,19,3,6,38
2021-10-03,9,18,3,6,34
2021-10-10,9,20,3,5,32
2021-10-17,8,19,3,5,33
2021-10-24,7,18,3,5,34
2021-10-31,7,17,3,5,31
2021-11-07,7,21,3,5,31
2021-11-14,8,22,3,6,34
2021-11-21,7,23,3,5,38
2021-11-28,7,18,3,5,31
2021-12-05,7,27,3,5,30
2021-12-12,7,23,3,5,30
2021-12-19,7,27,3,5,32
2021-12-26,7,26,3,5,31
