"Time","Cucumber","Celery","Lettuce","Maize","Carrot"
"2023-06-25",18,7,10,53,6
"2023-07-02",17,6,9,63,6
"2023-07-09",16,7,9,46,6
"2023-07-16",16,6,9,45,6
"2023-07-23",15,6,9,47,6
"2023-07-30",15,6,9,43,7
"2023-08-06",14,6,9,41,6
"2023-08-13",15,6,9,43,7
"2023-08-20",15,6,9,44,7
"2023-08-27",13,6,8,41,7
"2023-09-03",13,6,9,48,9
"2023-09-10",14,6,8,47,9
"2023-09-17",13,7,9,44,9
"2023-09-24",11,6,9,45,9
"2023-10-01",13,6,9,48,9
"2023-10-08",13,6,8,49,8
"2023-10-15",11,7,8,53,10
"2023-10-22",11,6,8,52,10
"2023-10-29",11,6,8,48,10
"2023-11-05",11,7,7,42,10
"2023-11-12",11,7,7,53,10
"2023-11-19",11,10,7,100,11
"2023-11-26",10,7,8,38,7
"2023-12-03",9,6,6,36,10
"2023-12-10",10,6,8,37,14
"2023-12-17",9,6,8,42,19
"2023-12-24",11,7,7,44,20
"2023-12-31",11,7,8,37,17
"2024-01-07",11,7,9,37,18
"2024-01-14",12,7,9,37,20
"2024-01-21",11,7,9,35,19
"2024-01-28",13,8,10,38,15
"2024-02-04",11,7,10,37,15
"2024-02-11",11,7,9,35,14
"2024-02-18",13,7,10,36,16
"2024-02-25",13,7,10,39,16
"2024-03-03",14,7,9,36,18
"2024-03-10",14,7,8,37,19
"2024-03-17",14,6,9,36,22
"2024-03-24",15,7,9,42,29
"2024-03-31",15,6,10,41,22
"2024-04-07",16,7,10,44,17
"2024-04-14",15,6,9,44,17
"2024-04-21",17,7,10,45,17
"2024-04-28",17,6,10,46,19
"2024-05-05",17,6,9,42,17
"2024-05-12",16,6,10,45,16
"2024-05-19",18,6,9,52,16
"2024-05-26",18,6,9,52,15
"2024-06-02",23,6,10,48,16
"2024-06-09",17,6,8,45,16
"2024-06-16",18,5,8,47,15
"2024-06-23",16,6,9,45,15
"2024-06-30",16,6,9,54,15
