Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Lemon: (Florida),Grape: (Florida),Peach: (Florida)
2023-12-31,8,22,28,26,7
2024-01-07,7,23,27,11,7
2024-01-14,8,27,27,11,6
2024-01-21,8,28,26,11,6
2024-01-28,8,31,25,11,7
2024-02-04,7,35,27,12,7
2024-02-11,7,41,25,12,7
2024-02-18,9,48,26,11,7
2024-02-25,9,88,26,11,7
2024-03-03,9,100,29,11,7
2024-03-10,9,43,27,10,8
2024-03-17,9,29,28,11,7
2024-03-24,10,26,29,12,8
2024-03-31,10,21,27,10,7
2024-04-07,11,22,26,12,8
2024-04-14,10,22,27,13,8
2024-04-21,11,23,28,13,9
2024-04-28,11,23,27,12,9
2024-05-05,11,23,28,11,11
2024-05-12,10,23,28,11,11
2024-05-19,12,26,29,11,11
2024-05-26,12,25,28,11,12
2024-06-02,15,23,27,12,12
2024-06-09,11,23,28,12,12
2024-06-16,12,24,29,12,13
2024-06-23,10,22,26,12,13
2024-06-30,11,29,28,12,14
2024-07-07,10,22,28,11,15
2024-07-14,10,21,27,12,14
2024-07-21,10,20,27,13,13
2024-07-28,10,19,27,12,12
2024-08-04,10,20,25,12,11
2024-08-11,14,19,27,13,12
2024-08-18,14,18,27,14,11
2024-08-25,13,17,27,14,10
2024-09-01,11,17,24,14,11
2024-09-08,11,17,25,13,9
2024-09-15,11,16,25,14,9
2024-09-22,9,15,24,13,8
2024-09-29,9,16,23,12,7
2024-10-06,7,14,20,10,6
2024-10-13,9,16,23,12,6
2024-10-20,8,16,23,12,6
2024-10-27,8,16,24,12,6
2024-11-03,7,15,22,10,6
2024-11-10,8,16,25,11,6
2024-11-17,8,16,26,12,6
2024-11-24,8,18,28,12,7
2024-12-01,10,16,25,10,5
2024-12-08,7,19,26,11,6
2024-12-15,7,17,26,12,6
2024-12-22,8,19,29,16,6
2024-12-29,9,21,31,36,6
