Category: All categories

Week,Cucumber: (Florida),Strawberry: (Florida),Celery: (Florida),Lettuce: (Florida),Corn: (Florida)
2021-06-27,9,19,3,5,28
2021-07-04,7,19,4,4,33
2021-07-11,8,18,3,4,31
2021-07-18,8,18,4,4,26
2021-07-25,8,19,4,4,26
2021-08-01,7,16,3,4,25
2021-08-08,7,17,3,4,26
2021-08-15,7,17,4,5,28
2021-08-22,7,16,4,5,27
2021-08-29,6,15,3,4,26
2021-09-05,7,16,4,4,28
2021-09-12,6,16,3,4,25
2021-09-19,6,15,4,4,30
2021-09-26,7,15,4,4,28
2021-10-03,7,14,4,4,30
2021-10-10,7,16,3,4,34
2021-10-17,7,15,4,4,33
2021-10-24,6,14,4,4,33
2021-10-31,6,14,4,4,29
2021-11-07,5,16,3,4,25
2021-11-14,6,17,4,4,32
2021-11-21,5,18,6,3,60
2021-11-28,5,14,3,4,22
2021-12-05,6,21,3,4,21
2021-12-12,5,18,4,4,24
2021-12-19,6,21,4,5,31
2021-12-26,5,20,4,5,24
2022-01-02,6,26,4,6,25
2022-01-09,8,29,4,6,24
2022-01-16,7,28,4,5,25
2022-01-23,7,29,5,5,24
2022-01-30,7,34,5,6,25
2022-02-06,7,38,4,5,24
2022-02-13,8,48,4,5,26
2022-02-20,8,50,4,5,24
2022-02-27,8,96,4,5,24
2022-03-06,8,100,4,5,25
2022-03-13,8,53,4,5,26
2022-03-20,8,27,4,6,24
2022-03-27,9,23,4,5,24
2022-04-03,9,20,4,5,24
2022-04-10,9,24,4,5,30
2022-04-17,10,23,4,5,26
2022-04-24,10,21,4,5,27
2022-05-01,10,20,4,6,29
2022-05-08,12,17,4,6,29
2022-05-15,12,17,4,5,28
2022-05-22,12,16,4,5,30
2022-05-29,13,24,4,5,33
2022-06-05,12,22,4,6,29
2022-06-12,12,25,4,6,31
2022-06-19,12,22,4,6,31
2022-06-26,12,23,4,5,33
